symbol,name,exchange,assetType,ipoDate,delistingDate,status
USCB,USCB Financial Holdings Inc - Class A,NASDAQ,Stock,2021-07-23,null,Active
USCI,United States Commodity Index Fund,NYSE ARCA,ETF,2010-08-10,null,Active
USCL,ISHARES CLIMATE CONSCIOUS & TRANSITION MSCI USA ETF ,NASDAQ,ETF,2023-06-08,null,Active
USD,PROSHARES ULTRA SEMICONDUCTORS ,NYSE ARCA,ETF,2007-02-01,null,Active
USDU,WISDOMTREE BLOOMBERG U.S. DOLLAR BULLISH FUND ,NYSE ARCA,ETF,2013-12-18,null,Active
USDX,SGI ENHANCED CORE ETF ,NASDAQ,ETF,2024-02-29,null,Active
USE,USCF ENERGY COMMODITY STRATEGY ABSOLUTE RETURN FUND ,NYSE ARCA,ETF,2023-05-04,null,Active
USEA,United Maritime Corp,NASDAQ,Stock,2022-07-06,null,Active
USEG,U.S. Energy Corp,NASDAQ,Stock,1990-03-26,null,Active
USEP,Innovator U.S. Equity Ultra Buffer ETF - September,BATS,ETF,2019-09-03,null,Active
USFD,US Foods Holding Corp,NYSE,Stock,2016-05-26,null,Active
USFI,BrandywineGLOBAL - U.S. Fixed Income ETF,NASDAQ,ETF,2023-07-27,null,Active
USFR,WISDOMTREE FLOATING RATE TREASURY FUND ,NYSE ARCA,ETF,2014-02-04,null,Active
USG,USCF GOLD STRATEGY PLUS INCOME FUND ,NYSE,ETF,2021-11-03,null,Active
USGO,U.S. GoldMining Inc,NASDAQ,Stock,2023-04-20,null,Active
USGOW,U.S. GoldMining Inc - Warrants (11/04/2028),NASDAQ,Stock,2023-04-20,null,Active
USHY,ISHARES BROAD USD HIGH YIELD CORPORATE BOND ETF ,BATS,ETF,2017-10-26,null,Active
USIG,ISHARES BROAD USD INVESTMENT GRADE CORPORATE BOND ETF ,NASDAQ,ETF,2007-01-11,null,Active
USIN,WISDOMTREE 7-10 YEAR LADDERED TREASURY FUND ,NASDAQ,ETF,2024-03-14,null,Active
USIO,Usio Inc,NASDAQ,Stock,2001-01-02,null,Active
USL,United States 12 Month Oil Fund LP,NYSE ARCA,ETF,2007-12-06,null,Active
USLM,United States Lime & Minerals Inc,NASDAQ,Stock,1990-03-26,null,Active
USMC,PRINCIPAL U.S. MEGA-CAP ETF ,NASDAQ,ETF,2017-10-12,null,Active
USMF,WISDOMTREE U.S. MULTIFACTOR FUND ,BATS,ETF,2017-08-24,null,Active
USML,UBS AG London Branch,NYSE ARCA,ETF,2021-02-05,null,Active
USMV,ISHARES MSCI USA MIN VOL FACTOR ETF ,BATS,ETF,2011-10-20,null,Active
USNA,Usana Health Sciences Inc,NYSE,Stock,1995-02-01,null,Active
USNZ,XTRACKERS NET ZERO PATHWAY PARIS ALIGNED US EQUITY ETF ,NYSE ARCA,ETF,2022-06-28,null,Active
USO,United States Oil Fund,NYSE ARCA,ETF,2006-04-10,null,Active
USOI,UBS AG London Branch,NASDAQ,Stock,2024-06-03,null,Active
USOY,Defiance Oil Enhanced Options Income ETF,NASDAQ,ETF,2024-05-10,null,Active
USPH,U.S. Physical Therapy Inc,NYSE,Stock,1992-05-29,null,Active
USPX,FRANKLIN U.S. EQUITY INDEX ETF ,NYSE ARCA,ETF,2016-06-03,null,Active
USRD,THEMES US R&D CHAMPIONS ETF ,NASDAQ,ETF,2023-12-13,null,Active
USRT,ISHARES CORE U.S. REIT ETF ,NYSE ARCA,ETF,2007-05-04,null,Active
USSE,SEGALL BRYANT & HAMILL SELECT EQUITY ETF ,NYSE ARCA,ETF,2023-08-30,null,Active
USSG,XTRACKERS MSCI USA ESG LEADERS EQUITY ETF ,NYSE ARCA,ETF,2019-03-07,null,Active
USSH,WISDOMTREE 1-3 YEAR LADDERED TREASURY FUND ,NASDAQ,ETF,2024-03-14,null,Active
UST,PROSHARES ULTRA 7-10 YEAR TREASURY ,NYSE ARCA,ETF,2010-02-02,null,Active
USTB,VICTORYSHARES SHORT-TERM BOND ETF FORMERLY VICTORYSHARES USAA CORE SHORT-TERM BOND ETF VICTORYSHARES SHORT-TERM BOND ETF,NASDAQ,ETF,2017-10-26,null,Active
USVM,VICTORYSHARES US SMALL MID CAP VALUE MOMENTUM ETF FORMERLY VICTORYSHARES USAA MSCI USA SMALL CAP VALUE MOMENTUM ETF ,NASDAQ,ETF,2017-10-26,null,Active
USVN,US TREASURY 7 YEAR NOTE ETF ,NASDAQ,ETF,2023-03-28,null,Active
USX,U.S. Xpress Enterprises Inc - Class A,NYSE,Stock,2018-06-14,null,Active
USXF,ISHARES ESG ADVANCED MSCI USA ETF ,NASDAQ,ETF,2020-06-18,null,Active
UTAA,UTA Acquisition Corp - Class A,NASDAQ,Stock,2022-01-25,null,Active
UTAAU,UTA Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2021-12-02,null,Active
UTEN,US TREASURY 10 YEAR NOTE ETF ,NASDAQ,ETF,2022-08-09,null,Active
UTES,VIRTUS REAVES UTILITIES ETF ,NYSE ARCA,ETF,2015-09-24,null,Active
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,ETF,2004-05-11,null,Active
UTF-R,Cohen & Steers Infrastructure Fund Inc Rights expiring October 16 2025 Rights,NYSE,Stock,2025-09-25,null,Active
UTF-R-W,Cohen & Steers Infrastructure Fund Inc Rights expiring October 16 2025 Rights when issued,NYSE,Stock,2025-09-19,null,Active
UTG,Reaves Utility Income Fund,NYSE MKT,ETF,2004-02-25,null,Active
UTHR,United Therapeutics Corp,NASDAQ,Stock,1999-06-17,null,Active
UTHY,US TREASURY 30 YEAR BOND ETF ,NASDAQ,ETF,2023-03-28,null,Active
UTI,Universal Technical Institute Inc,NYSE,Stock,2003-12-18,null,Active
UTL,Unitil Corp,NYSE,Stock,1992-03-17,null,Active
UTMD,Utah Medical Products Inc,NASDAQ,Stock,1999-03-08,null,Active
UTRE,US TREASURY 3 YEAR NOTE ETF ,NASDAQ,ETF,2023-03-28,null,Active
UTSI,UTStarcom Holdings Corp,NASDAQ,Stock,2000-03-03,null,Active
UTSL,DIREXION DAILY UTILITIES BULL 3X SHARES ,NYSE ARCA,ETF,2017-05-03,null,Active
UTWO,US TREASURY 2 YEAR NOTE ETF ,NASDAQ,ETF,2022-08-09,null,Active
UTWY,US TREASURY 20 YEAR BOND ETF ,NASDAQ,ETF,2023-03-28,null,Active
UTZ,Utz Brands Inc - Class A,NYSE,Stock,2018-11-26,null,Active
UUP,Invesco DB US Dollar Index Bullish Fund,NYSE ARCA,ETF,2007-03-01,null,Active
UUU,Universal Security Instruments Inc,NYSE MKT,Stock,1995-08-18,null,Active
UUUU,Energy Fuels Inc,NYSE MKT,Stock,2006-11-24,null,Active
UVE,Universal Insurance Holdings Inc,NYSE,Stock,2003-06-06,null,Active
UVIX,2x Long VIX Futures ETF,BATS,ETF,2022-03-30,null,Active
UVSP,Univest Financial Corp,NASDAQ,Stock,1998-04-16,null,Active
UVV,Universal Corp,NYSE,Stock,1988-01-05,null,Active
UVXY,ProShares Ultra VIX Short-Term Futures ETF,BATS,ETF,2011-10-04,null,Active
UWM,PROSHARES ULTRA RUSSELL2000 ,NYSE ARCA,ETF,2007-01-25,null,Active
UWMC,UWM Holdings Corporation Class A,NYSE,Stock,2021-03-04,null,Active
UWMC-WS,UWM Holdings Corporation Warrant,NYSE,Stock,2021-01-22,null,Active
UXI,PROSHARES ULTRA INDUSTRIALS ,NYSE ARCA,ETF,2007-02-01,null,Active
UXIN,Uxin Ltd,NASDAQ,Stock,2018-06-27,null,Active
UXJL,FT Vest U.S. Equity Uncapped Accelerator ETF July,BATS,ETF,2025-07-21,null,Active
UXOC,FT Vest U.S. Equity Uncapped Accelerator ETF - October,BATS,ETF,2024-10-21,null,Active
UXRP,ProShares Ultra XRP ETF,NYSE,ETF,2025-07-15,null,Active
UYG,PROSHARES ULTRA FINANCIALS ,NYSE ARCA,ETF,2007-02-01,null,Active
UYLD,ANGEL OAK ULTRASHORT INCOME ETF ,NASDAQ,ETF,2022-10-25,null,Active
UYM,PROSHARES ULTRA MATERIALS ,NYSE ARCA,ETF,2007-02-01,null,Active
UYSC,UY Scuti Acquisition Corp,NASDAQ,Stock,2025-05-27,null,Active
UYSCR,UY Scuti Acquisition Corp,NASDAQ,Stock,2025-05-27,null,Active
UYSCU,UY Scuti Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-03-31,null,Active
UZD,United States Cellular Corporation,NYSE,Stock,2020-08-19,null,Active
UZE,United States Cellular Corporation,NYSE,Stock,2020-12-15,null,Active
UZF,United States Cellular Corporation,NYSE,Stock,2021-05-26,null,Active
V,Visa Inc - Class A,NYSE,Stock,2008-03-19,null,Active
VABK,Virginia National Bankshares Corp,NASDAQ,Stock,2001-06-04,null,Active
VABS,VIRTUS NEWFLEET ABS/MBS ETF ,NYSE ARCA,ETF,2021-02-10,null,Active
VAC,Marriott Vacations Worldwide Corp,NYSE,Stock,2011-11-08,null,Active
VACH,Voyager Acquisition Corp - Class A,NASDAQ,Stock,2024-09-30,null,Active
VACHU,Voyager Acquisition Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2024-08-09,null,Active
VACHW,Voyager Acquisition Corp - Warrants (16/05/2031),NASDAQ,Stock,2024-09-30,null,Active
VACI-U,Viking Acquisition Corp I - Units (1 Ord Cls A & 1/3 War),NYSE,Stock,2025-10-31,null,Active
VAL,Valaris Ltd,NYSE,Stock,1992-03-17,null,Active
VAL-WS,Valaris Ltd Warrants,NYSE,Stock,2021-05-03,null,Active
VALE,Vale S.A.,NYSE,Stock,2002-03-21,null,Active
VALN,Valneva SE,NASDAQ,Stock,2021-05-05,null,Active
VALQ,AMERICAN CENTURY U.S. QUALITY VALUE ETF ,NYSE ARCA,ETF,2018-01-16,null,Active
VALU,Value Line Inc,NASDAQ,Stock,1995-08-18,null,Active
VAMO,CAMBRIA VALUE AND MOMENTUM ETF ,BATS,ETF,2015-09-09,null,Active
VANI,Vivani Medical Inc,NASDAQ,Stock,2014-11-19,null,Active
VATE,Innovate Corp,NYSE,Stock,2009-07-13,null,Active
VATE-R,INNOVATE Corp Rights expiring March 25 2024,NYSE,Stock,2024-03-11,null,Active
VAW,VANGUARD MATERIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VB,VANGUARD SMALL-CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VBF,Invesco Bond Fund,NYSE,ETF,1994-10-27,null,Active
VBIL,Vanguard 03 Month Treasury Bill ETF,NASDAQ,ETF,2025-02-11,null,Active
VBK,VANGUARD SMALL-CAP GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VBND,VIDENT U.S. BOND STRATEGY ETF ,NYSE ARCA,ETF,2014-10-16,null,Active
VBNK,VILLAGE BANCORP INC,NASDAQ,Stock,2021-08-27,null,Active
VBR,VANGUARD SMALL-CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VC,Visteon Corp,NASDAQ,Stock,2010-10-05,null,Active
VCEB,VANGUARD ESG U.S. CORPORATE BOND ETF ETF SHARES,BATS,ETF,2020-09-24,null,Active
VCEL,Vericel Corp,NASDAQ,Stock,1997-02-04,null,Active
VCIC,Vine Hill Capital Investment Corp - Class A,NASDAQ,Stock,2024-10-28,null,Active
VCICU,Vine Hill Capital Investment Corp - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2024-09-06,null,Active
VCICW,Vine Hill Capital Investment Corp - Warrants(01/07/2031),NASDAQ,Stock,2024-10-28,null,Active
VCIG,VCI Global Ltd,NASDAQ,Stock,2023-04-13,null,Active
VCIT,VANGUARD INTERMEDIATE-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,null,Active
VCKAU,Scilex Holding Company - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-01-07,null,Active
VCLN,VIRTUS DUFF & PHELPS CLEAN ENERGY ETF ,NYSE ARCA,ETF,2021-08-04,null,Active
VCLT,VANGUARD LONG-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,null,Active
VCR,VANGUARD CONSUMER DISCRETIONARY INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VCRB,VANGUARD CORE BOND ETF ETF SHARES,NASDAQ,ETF,2023-12-14,null,Active
VCSH,VANGUARD SHORT-TERM CORPORATE BOND INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,null,Active
VCTR,Victory Capital Holdings Inc - Class A,NASDAQ,Stock,2018-02-08,null,Active
VCV,Invesco California Value Municipal Income Trust,NYSE,ETF,1994-10-27,null,Active
VCXA,10X Capital Venture Acquisition Corp II - Class A,NASDAQ,Stock,2021-10-05,null,Active
VCXAW,10X Capital Venture Acquisition Corp II - Warrants (19/04/2028),NASDAQ,Stock,2021-10-01,null,Active
VCXB-WS,10X Capital Venture Acquisition Corp III - Warrants (30/06/2028),NYSE MKT,Stock,2022-03-04,null,Active
VCYT,Veracyte Inc,NASDAQ,Stock,2013-10-30,null,Active
VDC,VANGUARD CONSUMER STAPLES INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VDE,VANGUARD ENERGY INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-09-29,null,Active
VEA,Vanguard FTSE Developed Markets ETF,NYSE ARCA,ETF,2007-07-26,null,Active
VECO,Veeco Instruments Inc,NASDAQ,Stock,1994-11-29,null,Active
VECT,VectivBio Holding AG,NASDAQ,Stock,2021-04-08,null,Active
VEEA,Plum Acquisition Corp I,NASDAQ,Stock,2024-09-17,null,Active
VEEAW,Veea Inc Warrant,NASDAQ,Stock,2024-09-17,null,Active
VEEE,Twin Vee PowerCats Company,NASDAQ,Stock,2021-07-21,null,Active
VEEV,Veeva Systems Inc - Class A,NYSE,Stock,2013-10-16,null,Active
VEGA,ADVISORSHARES STAR GLOBAL BUY-WRITE ETF ,NYSE ARCA,ETF,2012-09-18,null,Active
VEGI,ISHARES MSCI AGRICULTURE PRODUCERS ETF ,NYSE ARCA,ETF,2012-02-02,null,Active
VEGN,US VEGAN CLIMATE ETF ,BATS,ETF,2019-09-10,null,Active
VEL,Velocity Financial Inc,NYSE,Stock,2020-01-17,null,Active
VELO,Velocity Acquisition Corp - Class A,NASDAQ,Stock,2021-04-19,null,Active
VEMY,VIRTUS STONE HARBOR EMERGING MARKETS HIGH YIELD BOND ETF ,NYSE ARCA,ETF,2022-12-13,null,Active
VENU,Venu Holding Corp,NYSE MKT,Stock,2024-11-27,null,Active
VEON,VEON Ltd,NASDAQ,Stock,1996-11-15,null,Active
VERA,Vera Therapeutics Inc - Class A,NASDAQ,Stock,2021-05-14,null,Active
VERB,Verb Technology Company Inc,NASDAQ,Stock,2015-02-02,null,Active
VERI,Veritone Inc,NASDAQ,Stock,2017-05-12,null,Active
VERO,Venus Concept Inc,NASDAQ,Stock,2012-11-05,null,Active
VERS,PROSHARES METAVERSE ETF ,NYSE ARCA,ETF,2022-03-17,null,Active
VERU,Veru Inc,NASDAQ,Stock,1999-02-11,null,Active
VERX,Vertex Inc Class A,NASDAQ,Stock,2020-07-29,null,Active
VET,Vermilion Energy Inc,NYSE,Stock,2010-09-14,null,Active
VETZ,ACADEMY VETERAN IMPACT ETF ,NYSE ARCA,ETF,2023-08-02,null,Active
VEU,VANGUARD FTSE ALL-WORLD EX-US INDEX FUND ETF SHARES,NYSE ARCA,ETF,2007-03-08,null,Active
VEXC,Vanguard Emerging Markets ExChina ETF,NYSE,Stock,2025-10-02,null,Active
VFC,VF Corp,NYSE,Stock,1985-07-01,null,Active
VFF,Village Farms International Inc,NASDAQ,Stock,2010-03-25,null,Active
VFH,VANGUARD FINANCIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VFL,abrdn National Municipal Income Fund,NYSE MKT,ETF,1995-08-18,null,Active
VFLO,VICTORYSHARES FREE CASH FLOW ETF ,NASDAQ,ETF,2023-06-22,null,Active
VFMF,VANGUARD U.S. MULTIFACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,null,Active
VFMO,VANGUARD U.S. MOMENTUM FACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,null,Active
VFMV,VANGUARD U.S. MINIMUM VOLATILITY ETF ETF SHARES,BATS,ETF,2018-02-15,null,Active
VFQY,VANGUARD U.S. QUALITY FACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,null,Active
VFS,VinFast Auto Ltd,NASDAQ,Stock,2021-09-07,null,Active
VFSWW,VinFast Auto Ltd - Warrants (15/08/2028),NASDAQ,Stock,2023-08-15,null,Active
VFVA,VANGUARD U.S. VALUE FACTOR ETF ETF SHARES,BATS,ETF,2018-02-15,null,Active
VG,Venture Global Inc - Class A,NYSE,Stock,2025-01-24,null,Active
VGAS,Verde Clean Fuels Inc - Class A,NASDAQ,Stock,2021-10-04,null,Active
VGASW,Verde Clean Fuels Inc - Warrants (14/02/2028),NASDAQ,Stock,2021-10-04,null,Active
VGFC,The Very Good Food Company Inc,NASDAQ,Stock,2020-07-31,null,Active
VGHY,Vanguard HighYield Active ETF,BATS,Stock,2025-09-17,null,Active
VGI,Virtus Global Multi-Sector Income Fund,NYSE,ETF,2012-02-24,null,Active
VGIT,VANGUARD INTERMEDIATE-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,null,Active
VGK,VANGUARD EUROPEAN STOCK INDEX FUND ETF SHARES,NYSE ARCA,ETF,2005-03-10,null,Active
VGLT,VANGUARD LONG-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-24,null,Active
VGM,Invesco Trust for Investment Grade Municipals,NYSE,ETF,1992-02-19,null,Active
VGMS,Vanguard MultiSector Income Bond ETF,BATS,ETF,2025-06-11,null,Active
VGSH,VANGUARD SHORT-TERM TREASURY INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,null,Active
VGSR,VERT GLOBAL SUSTAINABLE REAL ESTATE ETF ,NASDAQ,ETF,2023-12-04,null,Active
VGT,VANGUARD INFORMATION TECHNOLOGY INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VGUS,Vanguard UltraShort Treasury ETF,NASDAQ,ETF,2025-02-11,null,Active
VGVT,Vanguard Malvern Funds Government Securities Active,NYSE,Stock,2025-07-09,null,Active
VGZ,Vista Gold Corp,NYSE MKT,Stock,1990-04-30,null,Active
VHAI,Vocodia Holdings Corp,BATS,Stock,2024-02-22,null,Active
VHAI-WS-A,Vocodia Holdings Corp Warrants Series A,BATS,Stock,2024-02-23,null,Active
VHAI-WS-B,Vocodia Holdings Corp Warrants Series B,BATS,Stock,2024-02-23,null,Active
VHAQ-R,Viveon Health Acquisition Corp Rights each exchangeable into onetwentieth of a share of Common Stock,AMEX,Stock,2021-02-04,null,Active
VHC,Virnetx Holding Corp,NYSE,Stock,1999-07-30,null,Active
VHI,Valhi Inc,NYSE,Stock,1986-06-04,null,Active
VHT,VANGUARD HEALTH CARE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VIA,Via Renewables Inc - Class A,NASDAQ,Stock,2014-07-29,null,Active
VIASP,Via Renewables Inc,NASDAQ,Stock,2017-03-10,null,Active
VIAV,Viavi Solutions Inc,NASDAQ,Stock,2015-08-04,null,Active
VICE,ADVISORSHARES VICE ETF ,NYSE ARCA,ETF,2017-12-13,null,Active
VICI,VICI Properties Inc,NYSE,Stock,2017-10-17,null,Active
VICR,Vicor Corp,NASDAQ,Stock,1991-11-27,null,Active
VIDI,VIDENT INTERNATIONAL EQUITY STRATEGY ETF ,NYSE ARCA,ETF,2013-10-30,null,Active
VIG,VANGUARD DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NYSE ARCA,ETF,2006-04-27,null,Active
VIGI,VANGUARD INTERNATIONAL DIVIDEND APPRECIATION INDEX FUND ETF SHARES,NASDAQ,ETF,2016-03-02,null,Active
VIK,Viking Holdings Ltd,NYSE,Stock,2024-05-01,null,Active
VINO,,NASDAQ,Stock,2025-07-31,null,Active
VINP,Vinci Partners Investments Ltd - Class A,NASDAQ,Stock,2021-01-28,null,Active
VIOG,VANGUARD S&P SMALL-CAP 600 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
VIOO,VANGUARD S&P SMALL-CAP 600 INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
VIOT,Viomi Technology Co Ltd,NASDAQ,Stock,2018-09-25,null,Active
VIOV,VANGUARD S&P SMALL-CAP 600 VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
VIPS,Vipshop Holdings Ltd,NYSE,Stock,2012-03-23,null,Active
VIR,Vir Biotechnology Inc,NASDAQ,Stock,2019-10-11,null,Active
VIRC,Virco Manufacturing Corp,NASDAQ,Stock,1992-03-17,null,Active
VIRT,Virtu Financial Inc - Class A,NASDAQ,Stock,2015-04-16,null,Active
VIS,VANGUARD INDUSTRIALS INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-09-29,null,Active
VIST,Vista Energy S.A.B. de C.V,NYSE,Stock,2019-07-26,null,Active
VITL,Vital Farms Inc,NASDAQ,Stock,2020-07-31,null,Active
VIV,Telefonica Brasil S.A.,NYSE,Stock,1998-11-16,null,Active
VIVK,Vivakor Inc,NASDAQ,Stock,2016-01-08,null,Active
VIVS,VivoSim Labs Inc,NASDAQ,Stock,2012-02-14,null,Active
VIXI,Defiance Enhanced Long Vol ETF,NASDAQ,ETF,2025-08-08,null,Active
VIXM,ProShares VIX Mid-Term Futures ETF,BATS,ETF,2011-01-04,null,Active
VIXY,ProShares VIX Short-Term Futures ETF,BATS,ETF,2011-01-04,null,Active
VKI,Invesco Advantage Municipal Income Trust II,NYSE MKT,ETF,1995-08-18,null,Active
VKQ,Invesco Municipal Trust,NYSE,ETF,1991-11-21,null,Active
VKTX,Viking Therapeutics Inc,NASDAQ,Stock,2015-04-29,null,Active
VLCN,Volcon Inc,NASDAQ,Stock,2021-10-06,null,Active
VLD-WS,Velo3D Inc Redeemable warrants each whole warrant exercisable for one share of Common Stock at an exercise price of 11.50,NYSE,Stock,2021-09-30,null,Active
VLDRW,Velodyne Lidar Inc Warrant,NASDAQ,Stock,2020-10-01,null,Active
VLGEA,Village Super Market Inc - Class A,NASDAQ,Stock,1990-03-27,null,Active
VLLU,HARBOR ALPHAEDGE LARGE CAP VALUE ETF ,NYSE ARCA,ETF,2024-09-05,null,Active
VLN,Valens Semiconductor Ltd,NYSE,Stock,2021-10-01,null,Active
VLN-WS,Valens Semiconductor Ltd Warrants each warrant to purchase onehalf of one Ordinary Share,NYSE,Stock,2021-09-30,null,Active
VLO,Valero Energy Corp,NYSE,Stock,1982-01-04,null,Active
VLRS,Controladora Vuela Cia De Aviacion,NYSE,Stock,2013-09-18,null,Active
VLT,Invesco High Income Trust II,NYSE,ETF,1989-06-30,null,Active
VLTO,Veralto Corp,NYSE,Stock,2023-10-04,null,Active
VLTO-W,Veralto Corp WhenIssued,NYSE,Stock,2023-09-27,null,Active
VLU,SPDR S&P 1500 VALUE TILT ETF ,NYSE ARCA,ETF,2012-10-25,null,Active
VLUE,ISHARES MSCI USA VALUE FACTOR ETF ,BATS,ETF,2013-04-18,null,Active
VLY,Valley National Bancorp,NASDAQ,Stock,1990-03-23,null,Active
VLYPO,Valley National Bancorp,NASDAQ,Stock,2017-07-28,null,Active
VLYPP,Valley National Bancorp 625 FixedtoFloating Rate Series A NonCumulative Perpetual Preferred Stock,NASDAQ,Stock,2015-06-17,null,Active
VMAR,Vision Marine Technologies Inc,NASDAQ,Stock,2020-11-24,null,Active
VMAX,HARTFORD US VALUE ETF ,NASDAQ,ETF,2023-12-06,null,Active
VMBS,VANGUARD MORTGAGE-BACKED SECURITIES INDEX FUND ETF SHARES,NASDAQ,ETF,2009-11-23,null,Active
VMC,Vulcan Materials Company,NYSE,Stock,1988-01-05,null,Active
VMD,Viemed Healthcare Inc,NASDAQ,Stock,2018-01-04,null,Active
VMEO,Vimeo Inc,NASDAQ,Stock,2021-05-25,null,Active
VMGA,VMG Consumer Acquisition Corp - Class A,NASDAQ,Stock,2022-01-03,null,Active
VMGAW,VMG Consumer Acquisition Corp - Warrants (08/11/2026),NASDAQ,Stock,2022-01-03,null,Active
VMI,Valmont Industries Inc,NYSE,Stock,1990-03-26,null,Active
VMO,Invesco Municipal Opportunity Trust,NYSE,ETF,1992-06-04,null,Active
VMW,Vmware Inc - Class A,NYSE,Stock,2007-08-15,null,Active
VNAM,GLOBAL X MSCI VIETNAM ETF ,NYSE ARCA,ETF,2021-12-09,null,Active
VNCE,Vince Holding Corp,NASDAQ,Stock,2013-11-22,null,Active
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,Stock,2006-04-12,null,Active
VNET,VNET Group Inc,NASDAQ,Stock,2011-04-21,null,Active
VNLA,JANUS HENDERSON SHORT DURATION INCOME ETF ,NYSE ARCA,ETF,2016-11-17,null,Active
VNM,VANECK VIETNAM ETF ,BATS,ETF,2009-08-14,null,Active
VNME,Vendome Acquisition Corporation I,NASDAQ,Stock,2025-08-22,null,Active
VNMEU,Vendome Acquisition Corp I - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2025-07-02,null,Active
VNMEW,Vendome Acquisition Corporation I Warrant,NASDAQ,Stock,2025-08-22,null,Active
VNO,Vornado Realty Trust,NYSE,Stock,1988-01-05,null,Active
VNO-P-L,Vornado Realty Trust,NYSE,Stock,2014-09-22,null,Active
VNO-P-M,Vornado Realty Trust,NYSE,Stock,2017-12-04,null,Active
VNO-P-N,Vornado Realty Trust,NYSE,Stock,2020-11-23,null,Active
VNO-P-O,Vornado Realty Trust 4.45 Series O Cumulative Redeemable Preferred Shares Liquidation Preference 25.00 Per Share,NYSE,Stock,2021-09-23,null,Active
VNOM,Viper Energy Inc - Class A,NASDAQ,Stock,2014-06-18,null,Active
VNQ,VANGUARD REAL ESTATE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-09-29,null,Active
VNQI,VANGUARD GLOBAL EX-U.S. REAL ESTATE INDEX FUND ETF SHARES,NASDAQ,ETF,2010-11-01,null,Active
VNRX,VolitionRX Ltd,NYSE MKT,Stock,2011-10-11,null,Active
VNSE,NATIXIS VAUGHAN NELSON SELECT ETF ,NYSE ARCA,ETF,2020-09-17,null,Active
VNT,Vontier Corporation,NYSE,Stock,2020-09-25,null,Active
VNTG,Vantage Corp - Class A,NYSE MKT,Stock,2025-06-11,null,Active
VO,VANGUARD MID-CAP INDEX FUND ETF SHARES,NYSE ARCA,ETF,2004-01-30,null,Active
VOC,VOC Energy Trust,NYSE,Stock,2011-05-06,null,Active
VOD,Vodafone Group plc,NASDAQ,Stock,1988-12-16,null,Active
VOE,VANGUARD MID-CAP VALUE INDEX FUND ETF SHARES,NYSE ARCA,ETF,2006-08-25,null,Active
VOLT,Volt Information Sciences Inc,NYSE MKT,Stock,1990-03-26,null,Active
VONE,VANGUARD RUSSELL 1000 INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,null,Active
VONG,VANGUARD RUSSELL 1000 GROWTH INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,null,Active
VONV,VANGUARD RUSSELL 1000 VALUE INDEX FUND ETF SHARES,NASDAQ,ETF,2010-09-22,null,Active
VOO,VANGUARD 500 INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
VOOG,VANGUARD S&P 500 GROWTH INDEX FUND ETF SHARES,NYSE ARCA,ETF,2010-09-09,null,Active
