contractID,symbol,expiration,strike,type,last,mark,bid,bid_size,ask,ask_size,volume,open_interest,date,implied_volatility,delta,gamma,theta,vega,rho
IBM271217P00370000,IBM,2027-12-17,370.00,put,0.00,151.80,149.60,120,154.00,22,0,39,2026-05-15,0.49292,-0.66903,0.00266,-0.01285,1.00318,-4.75414
IBM271217C00380000,IBM,2027-12-17,380.00,call,6.48,7.33,5.35,220,9.30,348,0,189,2026-05-15,0.33682,0.17228,0.00274,-0.02351,0.70615,0.48712
IBM271217P00380000,IBM,2027-12-17,380.00,put,0.00,161.25,159.00,74,163.50,10,0,3,2026-05-15,0.50267,-0.67674,0.00258,-0.01221,0.99362,-4.92564
IBM271217C00390000,IBM,2027-12-17,390.00,call,8.62,7.25,6.20,6,8.30,229,0,172,2026-05-15,0.34658,0.16706,0.00261,-0.02359,0.69235,0.47047
IBM271217P00390000,IBM,2027-12-17,390.00,put,0.00,171.00,168.50,7,173.50,111,0,10,2026-05-15,0.52218,-0.67607,0.00249,-0.01292,0.99447,-5.08417
IBM271217C00400000,IBM,2027-12-17,400.00,call,6.45,6.80,5.35,87,8.25,223,0,149,2026-05-15,0.35633,0.16266,0.00249,-0.02372,0.68048,0.45618
IBM271217P00400000,IBM,2027-12-17,400.00,put,0.00,180.50,178.00,72,183.00,2,0,0,2026-05-15,0.53194,-0.68221,0.00242,-0.01235,0.98656,-5.25182
IBM271217C00410000,IBM,2027-12-17,410.00,call,6.30,5.15,3.60,70,6.70,95,0,25,2026-05-15,0.33682,0.13051,0.00228,-0.01935,0.58689,0.37389
IBM271217P00410000,IBM,2027-12-17,410.00,put,0.00,190.50,188.00,2,193.00,2,0,0,2026-05-15,0.55145,-0.68026,0.00234,-0.01316,0.98910,-5.40729
IBM271217C00420000,IBM,2027-12-17,420.00,call,5.44,5.00,2.50,317,7.50,324,0,39,2026-05-15,0.34658,0.12812,0.00218,-0.01956,0.57942,0.36540
IBM271217P00420000,IBM,2027-12-17,420.00,put,0.00,200.50,198.00,2,203.00,2,0,0,2026-05-15,0.57096,-0.67784,0.00227,-0.01400,0.99222,-5.56178
IBM271217C00430000,IBM,2027-12-17,430.00,call,10.65,4.84,2.69,153,7.00,415,0,103,2026-05-15,0.34658,0.11719,0.00205,-0.01833,0.54429,0.33550
IBM271217P00430000,IBM,2027-12-17,430.00,put,0.00,210.50,208.00,2,213.00,2,0,0,2026-05-15,0.58072,-0.68219,0.00222,-0.01354,0.98659,-5.72510
IBM271217C00440000,IBM,2027-12-17,440.00,call,4.23,3.73,2.00,70,5.45,31,0,35,2026-05-15,0.33682,0.09850,0.00186,-0.01570,0.48022,0.28533
IBM271217P00440000,IBM,2027-12-17,440.00,put,0.00,220.50,218.00,2,223.00,2,0,0,2026-05-15,0.60023,-0.67888,0.00216,-0.01446,0.99089,-5.87762
IBM271217C00450000,IBM,2027-12-17,450.00,call,3.75,3.17,1.50,162,4.85,71,0,247,2026-05-15,0.33682,0.08963,0.00174,-0.01461,0.44792,0.26050
IBM271217P00450000,IBM,2027-12-17,450.00,put,0.00,230.50,228.00,2,233.00,2,0,0,2026-05-15,0.61974,-0.67525,0.00210,-0.01542,0.99550,-6.02958
IBM271217C00460000,IBM,2027-12-17,460.00,call,3.40,4.20,3.00,45,5.40,293,0,89,2026-05-15,0.36609,0.10605,0.00181,-0.01785,0.50674,0.30175
IBM271217P00460000,IBM,2027-12-17,460.00,put,0.00,240.50,238.00,2,243.00,2,0,0,2026-05-15,0.62950,-0.67827,0.00206,-0.01505,0.99167,-6.18984
IBM271217C00470000,IBM,2027-12-17,470.00,call,6.88,2.50,1.00,191,4.00,1,0,6,2026-05-15,0.33682,0.07418,0.00151,-0.01261,0.38837,0.21692
IBM271217P00470000,IBM,2027-12-17,470.00,put,0.00,250.50,248.00,2,253.00,2,0,0,2026-05-15,0.64901,-0.67400,0.00201,-0.01607,0.99707,-6.34053
IBM280121C00110000,IBM,2028-01-21,110.00,call,0.00,113.00,111.00,76,115.00,116,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01029,0.00000,1.74612
IBM280121P00110000,IBM,2028-01-21,110.00,put,0.00,4.13,2.66,369,5.60,394,0,0,2026-05-15,0.45389,-0.05834,0.00090,-0.01055,0.33200,-0.28592
IBM280121C00115000,IBM,2028-01-21,115.00,call,115.15,108.75,106.50,133,111.00,124,0,4,2026-05-15,0.01488,1.00000,0.00000,-0.01076,0.00000,1.82549
IBM280121P00115000,IBM,2028-01-21,115.00,put,0.00,4.70,4.00,275,5.40,142,0,178,2026-05-15,0.44414,-0.06508,0.00100,-0.01116,0.36159,-0.31858
IBM280121C00120000,IBM,2028-01-21,120.00,call,104.08,104.75,102.50,114,107.00,114,0,4,2026-05-15,0.01488,1.00000,0.00000,-0.01123,0.00000,1.90486
IBM280121P00120000,IBM,2028-01-21,120.00,put,0.00,6.25,4.50,162,8.00,424,0,53,2026-05-15,0.46365,-0.08017,0.00113,-0.01359,0.42423,-0.40268
IBM280121C00125000,IBM,2028-01-21,125.00,call,109.75,100.50,98.00,193,103.00,117,0,1,2026-05-15,0.01488,1.00000,0.00000,-0.01169,0.00000,1.98423
IBM280121P00125000,IBM,2028-01-21,125.00,put,0.00,6.70,5.60,212,7.80,385,0,3,2026-05-15,0.45389,-0.08818,0.00124,-0.01418,0.45566,-0.44231
IBM280121C00130000,IBM,2028-01-21,130.00,call,123.07,97.00,95.00,45,99.00,135,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01216,0.00000,2.06360
IBM280121P00130000,IBM,2028-01-21,130.00,put,7.15,7.15,5.75,446,8.55,418,1,31,2026-05-15,0.43438,-0.09386,0.00135,-0.01408,0.47726,-0.46578
IBM280121C00135000,IBM,2028-01-21,135.00,call,0.00,92.80,90.60,136,95.00,133,0,0,2026-05-15,0.21975,0.98015,0.00077,-0.01459,0.13707,2.06099
IBM280121P00135000,IBM,2028-01-21,135.00,put,0.00,8.12,6.65,370,9.60,403,0,15,2026-05-15,0.43438,-0.10556,0.00148,-0.01523,0.52005,-0.52782
IBM280121C00140000,IBM,2028-01-21,140.00,call,97.38,89.25,87.00,140,91.50,135,0,34,2026-05-15,0.25877,0.95404,0.00131,-0.01770,0.27467,2.02534
IBM280121P00140000,IBM,2028-01-21,140.00,put,0.00,8.88,7.95,341,9.80,82,0,641,2026-05-15,0.42462,-0.11498,0.00160,-0.01568,0.55292,-0.57386
IBM280121C00145000,IBM,2028-01-21,145.00,call,111.33,85.75,84.00,10,87.50,236,0,6,2026-05-15,0.27829,0.93249,0.00165,-0.02022,0.37200,2.00571
IBM280121P00145000,IBM,2028-01-21,145.00,put,0.00,9.97,8.95,325,11.00,113,0,97,2026-05-15,0.42462,-0.12780,0.00173,-0.01674,0.59559,-0.64264
IBM280121C00150000,IBM,2028-01-21,150.00,call,82.75,82.10,80.50,205,83.70,300,2,90,2026-05-15,0.28804,0.91400,0.00191,-0.02223,0.44722,1.99845
IBM280121P00150000,IBM,2028-01-21,150.00,put,0.00,11.15,10.15,372,12.15,97,0,97,2026-05-15,0.42462,-0.14110,0.00185,-0.01776,0.63749,-0.71486
IBM280121C00155000,IBM,2028-01-21,155.00,call,79.67,79.00,77.00,12,81.00,273,0,27,2026-05-15,0.30755,0.88908,0.00216,-0.02497,0.53892,1.95479
IBM280121P00155000,IBM,2028-01-21,155.00,put,0.00,12.65,11.20,348,14.10,328,0,30,2026-05-15,0.42462,-0.15483,0.00197,-0.01872,0.67837,-0.79032
IBM280121C00160000,IBM,2028-01-21,160.00,call,77.02,75.38,73.85,11,76.90,241,0,65,2026-05-15,0.30755,0.87331,0.00237,-0.02632,0.59199,1.95857
IBM280121P00160000,IBM,2028-01-21,160.00,put,13.95,13.85,13.00,232,14.70,30,6,56,2026-05-15,0.41487,-0.16650,0.00211,-0.01896,0.71134,-0.84806
IBM280121C00165000,IBM,2028-01-21,165.00,call,78.35,72.12,70.60,10,73.65,93,0,11,2026-05-15,0.30755,0.85660,0.00258,-0.02762,0.64451,1.95697
IBM280121P00165000,IBM,2028-01-21,165.00,put,0.00,15.28,13.95,403,16.60,261,0,61,2026-05-15,0.41487,-0.18115,0.00223,-0.01980,0.75054,-0.92962
IBM280121C00170000,IBM,2028-01-21,170.00,call,64.47,68.50,66.45,256,70.55,201,0,20,2026-05-15,0.30755,0.83902,0.00279,-0.02887,0.69595,1.95025
IBM280121P00170000,IBM,2028-01-21,170.00,put,16.70,17.00,15.50,320,18.50,259,100,77,2026-05-15,0.41487,-0.19610,0.00234,-0.02057,0.78817,-1.01398
IBM280121C00175000,IBM,2028-01-21,175.00,call,65.30,65.93,64.45,120,67.40,219,1,6,2026-05-15,0.31731,0.81651,0.00294,-0.03075,0.75660,1.91095
IBM280121P00175000,IBM,2028-01-21,175.00,put,0.00,18.70,17.10,321,20.30,381,0,115,2026-05-15,0.41487,-0.21132,0.00245,-0.02126,0.82410,-1.10095
IBM280121C00180000,IBM,2028-01-21,180.00,call,58.00,62.98,61.00,212,64.95,236,0,27,2026-05-15,0.31731,0.79780,0.00312,-0.03185,0.80284,1.89534
IBM280121P00180000,IBM,2028-01-21,180.00,put,0.00,20.27,18.50,369,22.05,286,0,67,2026-05-15,0.40511,-0.22519,0.00260,-0.02121,0.85483,-1.17042
IBM280121C00185000,IBM,2028-01-21,185.00,call,65.97,60.25,58.00,173,62.50,307,0,80,2026-05-15,0.32707,0.77545,0.00321,-0.03356,0.85345,1.85030
IBM280121P00185000,IBM,2028-01-21,185.00,put,0.00,22.00,20.00,374,24.00,131,0,55,2026-05-15,0.40511,-0.24111,0.00270,-0.02176,0.88789,-1.26268
IBM280121C00190000,IBM,2028-01-21,190.00,call,53.30,57.25,55.00,155,59.50,348,0,215,2026-05-15,0.32707,0.75621,0.00336,-0.03449,0.89322,1.82814
IBM280121P00190000,IBM,2028-01-21,190.00,put,0.00,24.50,22.00,376,27.00,395,0,324,2026-05-15,0.41487,-0.25809,0.00273,-0.02289,0.92058,-1.37558
IBM280121C00195000,IBM,2028-01-21,195.00,call,62.33,54.60,53.20,67,56.00,78,0,31,2026-05-15,0.32707,0.73664,0.00350,-0.03532,0.93020,1.80288
IBM280121P00195000,IBM,2028-01-21,195.00,put,0.00,26.35,25.00,297,27.70,249,0,96,2026-05-15,0.40511,-0.27335,0.00288,-0.02260,0.94780,-1.45343
IBM280121C00200000,IBM,2028-01-21,200.00,call,51.71,52.10,50.65,117,53.55,154,1,192,2026-05-15,0.32707,0.71683,0.00363,-0.03606,0.96424,1.77484
IBM280121P00200000,IBM,2028-01-21,200.00,put,0.00,28.43,27.00,289,29.85,147,0,520,2026-05-15,0.40511,-0.28959,0.00296,-0.02290,0.97455,-1.55153
IBM280121C00210000,IBM,2028-01-21,210.00,call,47.60,47.62,45.90,152,49.35,405,5,80,2026-05-15,0.33682,0.67646,0.00374,-0.03796,1.02348,1.69369
IBM280121P00210000,IBM,2028-01-21,210.00,put,0.00,33.15,32.00,104,34.30,61,0,364,2026-05-15,0.40511,-0.32208,0.00311,-0.02327,1.02157,-1.75233
IBM280121C00220000,IBM,2028-01-21,220.00,call,43.09,43.08,41.65,46,44.50,289,3,99,2026-05-15,0.33682,0.63740,0.00391,-0.03880,1.06847,1.62637
IBM280121P00220000,IBM,2028-01-21,220.00,put,38.70,38.08,37.15,119,39.00,13,2,841,2026-05-15,0.40511,-0.35439,0.00322,-0.02332,1.05999,-1.95817
IBM280121C00230000,IBM,2028-01-21,230.00,call,35.50,38.98,38.00,44,39.95,156,0,299,2026-05-15,0.33682,0.59867,0.00403,-0.03927,1.10161,1.55377
IBM280121P00230000,IBM,2028-01-21,230.00,put,0.00,43.85,42.55,112,45.15,128,0,330,2026-05-15,0.40511,-0.38628,0.00332,-0.02307,1.09007,-2.16785
IBM280121C00240000,IBM,2028-01-21,240.00,call,35.91,35.17,33.70,159,36.65,253,1,153,2026-05-15,0.33682,0.56066,0.00411,-0.03942,1.12339,1.47762
IBM280121P00240000,IBM,2028-01-21,240.00,put,0.00,49.38,48.00,172,50.75,95,0,264,2026-05-15,0.40511,-0.41755,0.00338,-0.02255,1.11220,-2.38033
IBM280121C00250000,IBM,2028-01-21,250.00,call,31.75,31.30,29.65,215,32.95,215,7,276,2026-05-15,0.32707,0.51925,0.00428,-0.03840,1.13524,1.40177
IBM280121P00250000,IBM,2028-01-21,250.00,put,0.00,55.78,54.45,74,57.10,71,0,152,2026-05-15,0.40511,-0.44805,0.00343,-0.02177,1.12691,-2.59471
IBM280121C00260000,IBM,2028-01-21,260.00,call,28.55,28.30,27.05,201,29.55,72,2,246,2026-05-15,0.33682,0.48792,0.00416,-0.03884,1.13604,1.32050
IBM280121P00260000,IBM,2028-01-21,260.00,put,0.00,62.22,60.65,128,63.80,92,0,610,2026-05-15,0.40511,-0.47764,0.00345,-0.02075,1.13478,-2.81020
IBM280121C00270000,IBM,2028-01-21,270.00,call,26.75,25.62,24.30,173,26.95,254,4,217,2026-05-15,0.33682,0.45362,0.00413,-0.03818,1.12887,1.24189
IBM280121P00270000,IBM,2028-01-21,270.00,put,0.00,68.62,66.75,136,70.50,79,0,76,2026-05-15,0.40511,-0.50624,0.00346,-0.01954,1.13642,-3.02615
IBM280121C00280000,IBM,2028-01-21,280.00,call,24.05,22.85,21.70,273,24.00,165,9,182,2026-05-15,0.33682,0.42088,0.00408,-0.03732,1.11414,1.16449
IBM280121P00280000,IBM,2028-01-21,280.00,put,0.00,76.22,74.75,99,77.70,25,0,135,2026-05-15,0.41487,-0.52799,0.00337,-0.01909,1.13376,-3.23927
IBM280121C00290000,IBM,2028-01-21,290.00,call,18.75,20.65,19.40,373,21.90,170,1,340,2026-05-15,0.33682,0.38980,0.00400,-0.03630,1.09292,1.08900
IBM280121P00290000,IBM,2028-01-21,290.00,put,0.00,83.50,81.50,129,85.50,111,0,105,2026-05-15,0.41487,-0.55383,0.00334,-0.01758,1.12620,-3.45227
IBM280121C00300000,IBM,2028-01-21,300.00,call,17.90,19.15,18.00,33,20.30,419,17,745,2026-05-15,0.33682,0.36043,0.00390,-0.03514,1.06627,1.01597
IBM280121P00300000,IBM,2028-01-21,300.00,put,0.00,91.83,89.65,131,94.00,167,0,43,2026-05-15,0.42462,-0.57188,0.00324,-0.01698,1.11806,-3.65807
IBM280121C00310000,IBM,2028-01-21,310.00,call,16.50,16.62,15.40,488,17.85,115,3,801,2026-05-15,0.33682,0.33278,0.00379,-0.03387,1.03519,0.94580
IBM280121P00310000,IBM,2028-01-21,310.00,put,0.00,99.43,97.95,82,100.90,44,0,65,2026-05-15,0.43438,-0.58810,0.00314,-0.01635,1.10873,-3.85970
IBM280121C00320000,IBM,2028-01-21,320.00,call,14.92,14.93,13.75,321,16.10,102,4,61,2026-05-15,0.33682,0.30685,0.00366,-0.03253,1.00059,0.87878
IBM280121P00320000,IBM,2028-01-21,320.00,put,0.00,107.70,106.25,17,109.15,17,0,12,2026-05-15,0.43438,-0.60985,0.00310,-0.01458,1.09320,-4.06599
IBM280121C00330000,IBM,2028-01-21,330.00,call,13.80,13.80,13.00,31,14.60,108,3,143,2026-05-15,0.33682,0.28260,0.00352,-0.03114,0.96331,0.81510
IBM280121P00330000,IBM,2028-01-21,330.00,put,0.00,116.18,114.70,10,117.65,13,0,9,2026-05-15,0.44414,-0.62309,0.00300,-0.01390,1.08203,-4.26100
IBM280121C00340000,IBM,2028-01-21,340.00,call,11.97,12.10,11.30,218,12.90,46,1,79,2026-05-15,0.33682,0.26000,0.00338,-0.02971,0.92409,0.75487
IBM280121P00340000,IBM,2028-01-21,340.00,put,0.00,124.75,122.50,217,127.00,205,0,105,2026-05-15,0.45389,-0.63493,0.00291,-0.01322,1.07091,-4.45262
IBM280121C00350000,IBM,2028-01-21,350.00,call,11.10,10.90,9.65,464,12.15,171,0,342,2026-05-15,0.33682,0.23898,0.00323,-0.02827,0.88359,0.69812
IBM280121P00350000,IBM,2028-01-21,350.00,put,0.00,134.00,131.50,266,136.50,274,0,207,2026-05-15,0.47340,-0.63797,0.00278,-0.01375,1.06789,-4.63072
IBM280121C00360000,IBM,2028-01-21,360.00,call,10.15,10.43,8.35,466,12.50,420,2,154,2026-05-15,0.34658,0.22974,0.00307,-0.02826,0.86453,0.66880
IBM280121P00360000,IBM,2028-01-21,360.00,put,0.00,143.00,140.50,128,145.50,86,0,3,2026-05-15,0.48316,-0.64738,0.00270,-0.01312,1.05810,-4.81609
IBM280121C00370000,IBM,2028-01-21,370.00,call,7.45,8.90,7.65,423,10.15,210,0,129,2026-05-15,0.33682,0.20141,0.00293,-0.02540,0.80096,0.59498
IBM280121P00370000,IBM,2028-01-21,370.00,put,0.00,152.47,150.50,10,154.45,89,0,5,2026-05-15,0.49292,-0.65579,0.00262,-0.01250,1.04876,-4.99903
IBM280121C00380000,IBM,2028-01-21,380.00,call,8.00,8.10,7.15,525,9.05,231,1,495,2026-05-15,0.33682,0.18471,0.00278,-0.02400,0.75973,0.54843
IBM280121P00380000,IBM,2028-01-21,380.00,put,0.00,161.50,159.00,11,164.00,74,0,5,2026-05-15,0.50267,-0.66331,0.00255,-0.01191,1.03995,-5.17976
IBM280121C00390000,IBM,2028-01-21,390.00,call,8.32,7.72,7.00,11,8.45,261,0,160,2026-05-15,0.34658,0.17945,0.00265,-0.02412,0.74611,0.53055
IBM280121P00390000,IBM,2028-01-21,390.00,put,0.00,171.00,168.50,11,173.50,11,0,4,2026-05-15,0.51243,-0.67001,0.00248,-0.01134,1.03172,-5.35850
IBM280121C00400000,IBM,2028-01-21,400.00,call,6.80,7.25,6.10,127,8.40,617,2,396,2026-05-15,0.34658,0.16510,0.00252,-0.02279,0.70748,0.49038
IBM280121P00400000,IBM,2028-01-21,400.00,put,0.00,180.30,178.50,11,182.10,6,0,0,2026-05-15,0.53194,-0.66842,0.00239,-0.01208,1.03371,-5.52438
IBM280121C00410000,IBM,2028-01-21,410.00,call,6.98,6.15,5.20,277,7.10,205,0,28,2026-05-15,0.34658,0.15184,0.00238,-0.02151,0.66968,0.45296
IBM280121P00410000,IBM,2028-01-21,410.00,put,0.00,190.50,188.00,6,193.00,2,0,0,2026-05-15,0.55145,-0.66630,0.00232,-0.01286,1.03632,-5.68904
IBM280121C00420000,IBM,2028-01-21,420.00,call,5.65,5.67,3.35,114,8.00,381,0,103,2026-05-15,0.34658,0.13961,0.00225,-0.02027,0.63290,0.41817
IBM280121P00420000,IBM,2028-01-21,420.00,put,0.00,200.50,198.00,2,203.00,2,0,0,2026-05-15,0.56121,-0.67102,0.00226,-0.01239,1.03045,-5.86271
IBM280121C00430000,IBM,2028-01-21,430.00,call,5.50,5.78,4.05,223,7.50,464,0,50,2026-05-15,0.35633,0.13768,0.00217,-0.02055,0.62695,0.41042
IBM280121P00430000,IBM,2028-01-21,430.00,put,0.00,210.50,208.00,2,213.00,2,0,0,2026-05-15,0.58072,-0.66790,0.00219,-0.01325,1.03435,-6.02502
IBM280121C00440000,IBM,2028-01-21,440.00,call,4.19,4.53,3.45,373,5.60,261,0,138,2026-05-15,0.34658,0.11793,0.00200,-0.01793,0.56294,0.35591
IBM280121P00440000,IBM,2028-01-21,440.00,put,0.00,220.50,218.00,2,223.00,2,0,0,2026-05-15,0.60023,-0.66442,0.00213,-0.01414,1.03861,-6.18664
IBM280121C00450000,IBM,2028-01-21,450.00,call,3.72,4.12,3.10,376,5.15,263,0,433,2026-05-15,0.34658,0.10836,0.00188,-0.01684,0.52994,0.32817
IBM280121P00450000,IBM,2028-01-21,450.00,put,0.00,230.50,228.00,6,233.00,6,0,70,2026-05-15,0.60999,-0.66770,0.00209,-0.01377,1.03460,-6.35675
IBM280121C00460000,IBM,2028-01-21,460.00,call,3.91,4.30,3.10,434,5.50,569,41,1040,2026-05-15,0.35633,0.10814,0.00183,-0.01723,0.52918,0.32584
IBM280121P00460000,IBM,2028-01-21,460.00,put,0.00,240.50,238.00,6,243.00,2,0,0,2026-05-15,0.62950,-0.66350,0.00203,-0.01472,1.03971,-6.51686
IBM280121C00470000,IBM,2028-01-21,470.00,call,3.69,3.49,2.88,491,4.10,199,10,130,2026-05-15,0.34658,0.09145,0.00166,-0.01481,0.46815,0.27876
IBM280121P00470000,IBM,2028-01-21,470.00,put,0.00,250.50,248.00,6,253.00,2,0,0,2026-05-15,0.63925,-0.66601,0.00200,-0.01440,1.03668,-6.68519
IBM280616C00110000,IBM,2028-06-16,110.00,call,0.00,114.00,112.00,19,116.00,108,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01014,0.00000,2.13142
IBM280616P00110000,IBM,2028-06-16,110.00,put,0.00,6.55,5.10,120,8.00,284,0,0,2026-05-15,0.47340,-0.07199,0.00091,-0.01128,0.43499,-0.46609
IBM280616C00115000,IBM,2028-06-16,115.00,call,0.00,109.75,107.50,6,112.00,118,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01060,0.00000,2.22830
IBM280616P00115000,IBM,2028-06-16,115.00,put,0.00,6.50,4.00,215,9.00,182,0,0,2026-05-15,0.45389,-0.07673,0.00100,-0.01125,0.45671,-0.49092
IBM280616C00120000,IBM,2028-06-16,120.00,call,0.00,105.75,103.50,148,108.00,127,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01106,0.00000,2.32519
IBM280616P00120000,IBM,2028-06-16,120.00,put,0.00,7.67,5.65,225,9.70,203,0,1,2026-05-15,0.45389,-0.08651,0.00110,-0.01222,0.49995,-0.55806
IBM280616C00125000,IBM,2028-06-16,125.00,call,0.00,101.75,99.50,108,104.00,1,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01152,0.00000,2.42207
IBM280616P00125000,IBM,2028-06-16,125.00,put,0.00,7.97,6.00,270,9.95,230,0,0,2026-05-15,0.43438,-0.09178,0.00120,-0.01209,0.52241,-0.58465
IBM280616C00130000,IBM,2028-06-16,130.00,call,0.00,98.25,96.00,124,100.50,125,0,0,2026-05-15,0.01488,1.00000,0.00000,-0.01198,0.00000,2.51895
IBM280616P00130000,IBM,2028-06-16,130.00,put,0.00,8.95,7.00,252,10.90,198,0,0,2026-05-15,0.43438,-0.10250,0.00130,-0.01300,0.56655,-0.65815
IBM280616C00135000,IBM,2028-06-16,135.00,call,0.00,94.75,92.50,119,97.00,135,0,0,2026-05-15,0.21000,0.97723,0.00081,-0.01424,0.17129,2.49829
IBM280616P00135000,IBM,2028-06-16,135.00,put,0.00,10.38,8.70,285,12.05,197,0,0,2026-05-15,0.43438,-0.11365,0.00140,-0.01387,0.61028,-0.73554
IBM280616C00140000,IBM,2028-06-16,140.00,call,0.00,91.25,89.00,118,93.50,119,0,0,2026-05-15,0.23926,0.95446,0.00126,-0.01651,0.30346,2.46989
IBM280616P00140000,IBM,2028-06-16,140.00,put,0.00,11.75,9.50,224,14.00,237,0,0,2026-05-15,0.43438,-0.12519,0.00150,-0.01471,0.65338,-0.81664
IBM280616C00145000,IBM,2028-06-16,145.00,call,0.00,87.75,85.50,151,90.00,128,0,0,2026-05-15,0.25877,0.93263,0.00159,-0.01862,0.41336,2.44143
IBM280616P00145000,IBM,2028-06-16,145.00,put,0.00,13.00,10.50,298,15.50,263,0,0,2026-05-15,0.43438,-0.13707,0.00159,-0.01551,0.69563,-0.90125
IBM280616C00150000,IBM,2028-06-16,150.00,call,0.00,84.75,82.50,5,87.00,116,0,0,2026-05-15,0.27829,0.90885,0.00186,-0.02087,0.51975,2.39544
IBM280616P00150000,IBM,2028-06-16,150.00,put,0.00,14.25,12.00,242,16.50,280,0,0,2026-05-15,0.43438,-0.14926,0.00169,-0.01627,0.73686,-0.98917
IBM280616C00155000,IBM,2028-06-16,155.00,call,0.00,81.25,79.00,155,83.50,114,0,0,2026-05-15,0.28804,0.88947,0.00207,-0.02258,0.59828,2.37336
IBM280616P00155000,IBM,2028-06-16,155.00,put,0.00,15.40,13.00,278,17.80,197,0,0,2026-05-15,0.42462,-0.15967,0.00180,-0.01642,0.77044,-1.05502
IBM280616C00160000,IBM,2028-06-16,160.00,call,0.00,78.25,76.00,161,80.50,123,0,0,2026-05-15,0.29780,0.86944,0.00225,-0.02428,0.67275,2.34348
IBM280616P00160000,IBM,2028-06-16,160.00,put,0.00,17.00,14.50,279,19.50,272,0,0,2026-05-15,0.42462,-0.17256,0.00190,-0.01707,0.81007,-1.14908
IBM280616C00165000,IBM,2028-06-16,165.00,call,0.00,75.25,73.00,141,77.50,122,0,0,2026-05-15,0.29780,0.85366,0.00243,-0.02534,0.72715,2.34328
IBM280616P00165000,IBM,2028-06-16,165.00,put,0.00,18.75,16.50,242,21.00,267,0,0,2026-05-15,0.42462,-0.18567,0.00199,-0.01768,0.84826,-1.24601
IBM280616C00170000,IBM,2028-06-16,170.00,call,0.00,72.25,70.00,136,74.50,116,0,0,2026-05-15,0.30755,0.83289,0.00257,-0.02695,0.79357,2.30188
IBM280616P00170000,IBM,2028-06-16,170.00,put,0.00,20.12,18.50,261,21.75,206,0,1000,2026-05-15,0.41487,-0.19740,0.00211,-0.01766,0.88070,-1.32044
IBM280616C00175000,IBM,2028-06-16,175.00,call,0.00,69.25,67.00,124,71.50,118,0,0,2026-05-15,0.30755,0.81606,0.00273,-0.02790,0.84333,2.29132
IBM280616P00175000,IBM,2028-06-16,175.00,put,0.00,22.00,19.50,243,24.50,243,0,0,2026-05-15,0.41487,-0.21110,0.00220,-0.01815,0.91660,-1.42299
IBM280616C00180000,IBM,2028-06-16,180.00,call,0.00,66.75,64.50,99,69.00,119,0,0,2026-05-15,0.31731,0.79538,0.00282,-0.02938,0.89987,2.24262
IBM280616P00180000,IBM,2028-06-16,180.00,put,0.00,24.00,21.50,236,26.50,257,0,0,2026-05-15,0.41487,-0.22493,0.00228,-0.01858,0.95076,-1.52794
IBM280616C00185000,IBM,2028-06-16,185.00,call,0.00,63.75,61.50,169,66.00,125,0,0,2026-05-15,0.30755,0.78097,0.00303,-0.02961,0.93644,2.25693
IBM280616P00185000,IBM,2028-06-16,185.00,put,0.00,26.00,23.50,230,28.50,214,0,0,2026-05-15,0.41487,-0.23886,0.00236,-0.01895,0.98312,-1.63513
IBM280616C00190000,IBM,2028-06-16,190.00,call,0.00,61.25,59.00,139,63.50,142,0,0,2026-05-15,0.31731,0.76034,0.00309,-0.03096,0.98492,2.20220
IBM280616P00190000,IBM,2028-06-16,190.00,put,0.00,28.00,25.50,249,30.50,268,0,0,2026-05-15,0.41487,-0.25286,0.00243,-0.01926,1.01365,-1.74436
IBM280616C00195000,IBM,2028-06-16,195.00,call,0.00,58.75,56.50,108,61.00,142,0,0,2026-05-15,0.31731,0.74240,0.00321,-0.03164,1.02353,2.17687
IBM280616P00195000,IBM,2028-06-16,195.00,put,0.00,30.00,27.50,185,32.50,140,0,0,2026-05-15,0.41487,-0.26690,0.00250,-0.01951,1.04231,-1.85547
IBM280616C00200000,IBM,2028-06-16,200.00,call,0.00,56.25,54.00,112,58.50,140,0,0,2026-05-15,0.31731,0.72428,0.00332,-0.03225,1.05934,2.14852
IBM280616P00200000,IBM,2028-06-16,200.00,put,0.00,32.25,30.00,133,34.50,125,0,0,2026-05-15,0.41487,-0.28096,0.00256,-0.01970,1.06909,-1.96830
IBM280616C00210000,IBM,2028-06-16,210.00,call,0.00,51.75,49.50,115,54.00,140,0,0,2026-05-15,0.32707,0.68742,0.00341,-0.03386,1.12263,2.05997
IBM280616P00210000,IBM,2028-06-16,210.00,put,0.00,37.00,34.50,163,39.50,118,0,0,2026-05-15,0.41487,-0.30901,0.00268,-0.01991,1.11704,-2.19848
IBM280616C00220000,IBM,2028-06-16,220.00,call,46.90,47.15,45.80,83,48.50,67,0,1,2026-05-15,0.32707,0.65179,0.00357,-0.03460,1.17222,1.99092
